Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Shenyang,PM2.5,2013-05-04 23:00,2013,5,4,23,32,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-05 00:00,2013,5,5,0,36,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-05 01:00,2013,5,5,1,33,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-05 02:00,2013,5,5,2,36,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-05 03:00,2013,5,5,3,58,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-05 04:00,2013,5,5,4,67,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-05 05:00,2013,5,5,5,58,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-05 06:00,2013,5,5,6,57,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-05 07:00,2013,5,5,7,62,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-05 08:00,2013,5,5,8,78,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-05 09:00,2013,5,5,9,68,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-05 10:00,2013,5,5,10,81,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-05 11:00,2013,5,5,11,75,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-05 12:00,2013,5,5,12,73,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-05 13:00,2013,5,5,13,72,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-05 14:00,2013,5,5,14,65,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-05 15:00,2013,5,5,15,71,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-05 16:00,2013,5,5,16,88,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-05 17:00,2013,5,5,17,120,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-05 18:00,2013,5,5,18,157,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-05 19:00,2013,5,5,19,176,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-05 20:00,2013,5,5,20,195,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-05 21:00,2013,5,5,21,177,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-05 22:00,2013,5,5,22,162,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-05 23:00,2013,5,5,23,164,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-06 00:00,2013,5,6,0,184,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-06 01:00,2013,5,6,1,163,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-06 02:00,2013,5,6,2,149,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-06 03:00,2013,5,6,3,153,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-06 04:00,2013,5,6,4,151,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-06 05:00,2013,5,6,5,155,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-06 06:00,2013,5,6,6,136,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-06 07:00,2013,5,6,7,110,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-06 08:00,2013,5,6,8,100,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-06 09:00,2013,5,6,9,107,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-06 10:00,2013,5,6,10,128,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-06 11:00,2013,5,6,11,148,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-06 12:00,2013,5,6,12,146,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-06 13:00,2013,5,6,13,203,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-06 14:00,2013,5,6,14,115,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-06 15:00,2013,5,6,15,134,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-06 16:00,2013,5,6,16,151,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-06 17:00,2013,5,6,17,157,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-06 18:00,2013,5,6,18,182,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-06 19:00,2013,5,6,19,225,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-06 20:00,2013,5,6,20,254,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-06 21:00,2013,5,6,21,300,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-06 22:00,2013,5,6,22,288,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-06 23:00,2013,5,6,23,266,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-07 00:00,2013,5,7,0,252,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-07 01:00,2013,5,7,1,270,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-07 02:00,2013,5,7,2,241,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-07 03:00,2013,5,7,3,241,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-07 04:00,2013,5,7,4,325,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-07 05:00,2013,5,7,5,323,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-07 06:00,2013,5,7,6,293,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-07 07:00,2013,5,7,7,247,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-07 08:00,2013,5,7,8,202,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-07 09:00,2013,5,7,9,142,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-07 10:00,2013,5,7,10,139,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-07 11:00,2013,5,7,11,153,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-07 12:00,2013,5,7,12,163,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-07 13:00,2013,5,7,13,142,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-07 14:00,2013,5,7,14,135,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-07 15:00,2013,5,7,15,131,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-07 16:00,2013,5,7,16,136,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-07 17:00,2013,5,7,17,144,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-07 18:00,2013,5,7,18,153,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-07 19:00,2013,5,7,19,139,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-07 20:00,2013,5,7,20,135,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-07 21:00,2013,5,7,21,140,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-07 22:00,2013,5,7,22,138,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-07 23:00,2013,5,7,23,151,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-08 00:00,2013,5,8,0,166,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-08 01:00,2013,5,8,1,168,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-08 02:00,2013,5,8,2,173,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-08 03:00,2013,5,8,3,165,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-08 04:00,2013,5,8,4,119,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-08 05:00,2013,5,8,5,128,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-08 06:00,2013,5,8,6,122,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-08 07:00,2013,5,8,7,113,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-08 08:00,2013,5,8,8,100,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-08 09:00,2013,5,8,9,100,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-08 10:00,2013,5,8,10,75,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-08 11:00,2013,5,8,11,62,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-08 12:00,2013,5,8,12,48,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-08 13:00,2013,5,8,13,46,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-08 14:00,2013,5,8,14,41,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-08 15:00,2013,5,8,15,49,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-08 16:00,2013,5,8,16,43,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-08 17:00,2013,5,8,17,38,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-08 18:00,2013,5,8,18,49,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-08 19:00,2013,5,8,19,44,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-08 20:00,2013,5,8,20,55,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-08 21:00,2013,5,8,21,60,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-08 22:00,2013,5,8,22,62,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-08 23:00,2013,5,8,23,60,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-09 00:00,2013,5,9,0,57,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-09 01:00,2013,5,9,1,51,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-09 02:00,2013,5,9,2,56,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-09 03:00,2013,5,9,3,58,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-09 04:00,2013,5,9,4,54,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-09 05:00,2013,5,9,5,59,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-09 06:00,2013,5,9,6,77,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-09 07:00,2013,5,9,7,68,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-09 08:00,2013,5,9,8,59,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-09 09:00,2013,5,9,9,51,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-09 10:00,2013,5,9,10,59,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-09 11:00,2013,5,9,11,59,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-09 12:00,2013,5,9,12,63,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-09 13:00,2013,5,9,13,55,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-09 14:00,2013,5,9,14,43,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-09 15:00,2013,5,9,15,34,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-09 16:00,2013,5,9,16,40,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-09 17:00,2013,5,9,17,40,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-09 18:00,2013,5,9,18,44,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-09 19:00,2013,5,9,19,50,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-09 20:00,2013,5,9,20,54,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-09 21:00,2013,5,9,21,72,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-09 22:00,2013,5,9,22,67,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-09 23:00,2013,5,9,23,64,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-10 00:00,2013,5,10,0,43,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-10 01:00,2013,5,10,1,63,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-10 02:00,2013,5,10,2,52,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-10 03:00,2013,5,10,3,25,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-10 04:00,2013,5,10,4,24,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-10 05:00,2013,5,10,5,12,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-10 06:00,2013,5,10,6,35,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-10 07:00,2013,5,10,7,33,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-10 08:00,2013,5,10,8,41,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-10 09:00,2013,5,10,9,56,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-10 10:00,2013,5,10,10,57,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-10 11:00,2013,5,10,11,63,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-10 12:00,2013,5,10,12,46,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-10 13:00,2013,5,10,13,8,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-10 14:00,2013,5,10,14,12,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-10 15:00,2013,5,10,15,11,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-10 16:00,2013,5,10,16,12,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-10 17:00,2013,5,10,17,9,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-10 18:00,2013,5,10,18,25,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-10 19:00,2013,5,10,19,23,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-10 20:00,2013,5,10,20,23,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-10 21:00,2013,5,10,21,18,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-10 22:00,2013,5,10,22,23,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-10 23:00,2013,5,10,23,46,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-11 00:00,2013,5,11,0,38,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-11 01:00,2013,5,11,1,40,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-11 02:00,2013,5,11,2,47,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-11 03:00,2013,5,11,3,39,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-11 04:00,2013,5,11,4,33,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-11 05:00,2013,5,11,5,29,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-11 06:00,2013,5,11,6,40,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-11 07:00,2013,5,11,7,38,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-11 08:00,2013,5,11,8,52,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-11 09:00,2013,5,11,9,70,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-11 10:00,2013,5,11,10,70,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-11 11:00,2013,5,11,11,80,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-11 12:00,2013,5,11,12,83,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-11 13:00,2013,5,11,13,87,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-11 14:00,2013,5,11,14,88,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-11 15:00,2013,5,11,15,78,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-11 16:00,2013,5,11,16,63,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-11 17:00,2013,5,11,17,44,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-11 18:00,2013,5,11,18,79,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-11 19:00,2013,5,11,19,115,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-11 20:00,2013,5,11,20,148,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-11 21:00,2013,5,11,21,129,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-11 22:00,2013,5,11,22,141,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-11 23:00,2013,5,11,23,111,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-12 00:00,2013,5,12,0,110,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-12 01:00,2013,5,12,1,97,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-12 02:00,2013,5,12,2,99,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-12 03:00,2013,5,12,3,100,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-12 04:00,2013,5,12,4,101,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-12 05:00,2013,5,12,5,121,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-12 06:00,2013,5,12,6,187,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-12 07:00,2013,5,12,7,178,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-12 08:00,2013,5,12,8,29,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-12 09:00,2013,5,12,9,6,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-12 10:00,2013,5,12,10,6,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-12 11:00,2013,5,12,11,5,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-12 12:00,2013,5,12,12,4,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-12 13:00,2013,5,12,13,3,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-12 14:00,2013,5,12,14,2,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-12 15:00,2013,5,12,15,2,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-12 16:00,2013,5,12,16,5,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-12 17:00,2013,5,12,17,5,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-12 18:00,2013,5,12,18,5,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-12 19:00,2013,5,12,19,12,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-12 20:00,2013,5,12,20,35,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-12 21:00,2013,5,12,21,59,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-12 22:00,2013,5,12,22,58,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-12 23:00,2013,5,12,23,59,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-13 00:00,2013,5,13,0,74,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-13 01:00,2013,5,13,1,52,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-13 02:00,2013,5,13,2,55,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-13 03:00,2013,5,13,3,66,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-13 04:00,2013,5,13,4,108,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-13 05:00,2013,5,13,5,129,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-13 06:00,2013,5,13,6,125,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-13 07:00,2013,5,13,7,114,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-13 08:00,2013,5,13,8,104,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-13 09:00,2013,5,13,9,51,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-13 10:00,2013,5,13,10,16,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-13 11:00,2013,5,13,11,12,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-13 12:00,2013,5,13,12,24,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-13 13:00,2013,5,13,13,15,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-13 14:00,2013,5,13,14,23,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-13 15:00,2013,5,13,15,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-13 16:00,2013,5,13,16,35,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-13 17:00,2013,5,13,17,48,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-13 18:00,2013,5,13,18,62,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-13 19:00,2013,5,13,19,65,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-13 20:00,2013,5,13,20,78,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-13 21:00,2013,5,13,21,81,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-13 22:00,2013,5,13,22,84,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-13 23:00,2013,5,13,23,78,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-14 00:00,2013,5,14,0,81,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-14 01:00,2013,5,14,1,82,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-14 02:00,2013,5,14,2,71,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-14 03:00,2013,5,14,3,69,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-14 04:00,2013,5,14,4,69,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-14 05:00,2013,5,14,5,73,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-14 06:00,2013,5,14,6,85,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-14 07:00,2013,5,14,7,68,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-14 08:00,2013,5,14,8,64,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-14 09:00,2013,5,14,9,81,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-14 10:00,2013,5,14,10,23,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-14 11:00,2013,5,14,11,20,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-14 12:00,2013,5,14,12,14,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-14 13:00,2013,5,14,13,11,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-14 14:00,2013,5,14,14,13,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-14 15:00,2013,5,14,15,8,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-14 16:00,2013,5,14,16,5,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-14 17:00,2013,5,14,17,6,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-14 18:00,2013,5,14,18,12,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-14 19:00,2013,5,14,19,17,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-14 20:00,2013,5,14,20,6,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-14 21:00,2013,5,14,21,12,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-14 22:00,2013,5,14,22,11,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-14 23:00,2013,5,14,23,8,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-15 00:00,2013,5,15,0,7,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-15 01:00,2013,5,15,1,5,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-15 02:00,2013,5,15,2,9,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-15 03:00,2013,5,15,3,9,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-15 04:00,2013,5,15,4,5,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-15 05:00,2013,5,15,5,9,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-15 06:00,2013,5,15,6,13,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-15 07:00,2013,5,15,7,23,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-15 08:00,2013,5,15,8,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-15 09:00,2013,5,15,9,46,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-15 10:00,2013,5,15,10,42,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-15 11:00,2013,5,15,11,39,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-15 12:00,2013,5,15,12,38,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-15 13:00,2013,5,15,13,39,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-15 14:00,2013,5,15,14,39,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-15 15:00,2013,5,15,15,45,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-15 16:00,2013,5,15,16,26,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-15 17:00,2013,5,15,17,38,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-15 18:00,2013,5,15,18,40,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-15 19:00,2013,5,15,19,46,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-15 20:00,2013,5,15,20,56,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-15 21:00,2013,5,15,21,71,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-15 22:00,2013,5,15,22,70,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-15 23:00,2013,5,15,23,73,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-16 00:00,2013,5,16,0,85,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-16 01:00,2013,5,16,1,132,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-16 02:00,2013,5,16,2,138,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-16 03:00,2013,5,16,3,107,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-16 04:00,2013,5,16,4,103,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-16 05:00,2013,5,16,5,115,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-16 06:00,2013,5,16,6,168,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-16 07:00,2013,5,16,7,168,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-16 08:00,2013,5,16,8,149,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-16 09:00,2013,5,16,9,98,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-16 10:00,2013,5,16,10,47,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-16 11:00,2013,5,16,11,35,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-16 12:00,2013,5,16,12,33,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-16 13:00,2013,5,16,13,26,µg/m³,1 Hr,Valid
