Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Shanghai,PM2.5,2012-01-09 09:00,2012,1,9,9,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-09 10:00,2012,1,9,10,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-09 11:00,2012,1,9,11,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-09 12:00,2012,1,9,12,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-09 13:00,2012,1,9,13,46,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-09 14:00,2012,1,9,14,49,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-09 15:00,2012,1,9,15,57,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-09 16:00,2012,1,9,16,54,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-09 17:00,2012,1,9,17,56,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-09 18:00,2012,1,9,18,56,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-09 19:00,2012,1,9,19,58,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-09 20:00,2012,1,9,20,56,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-09 21:00,2012,1,9,21,75,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-09 22:00,2012,1,9,22,75,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-09 23:00,2012,1,9,23,77,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-10 00:00,2012,1,10,0,84,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-10 01:00,2012,1,10,1,93,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-10 02:00,2012,1,10,2,92,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-10 03:00,2012,1,10,3,93,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-10 04:00,2012,1,10,4,98,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-10 05:00,2012,1,10,5,105,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-10 06:00,2012,1,10,6,96,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-10 07:00,2012,1,10,7,83,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-10 08:00,2012,1,10,8,80,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-10 09:00,2012,1,10,9,75,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-10 10:00,2012,1,10,10,86,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-10 11:00,2012,1,10,11,-999,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-10 12:00,2012,1,10,12,87,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-10 13:00,2012,1,10,13,98,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-10 14:00,2012,1,10,14,85,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-10 15:00,2012,1,10,15,80,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-10 16:00,2012,1,10,16,88,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-10 17:00,2012,1,10,17,89,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-10 18:00,2012,1,10,18,91,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-10 19:00,2012,1,10,19,94,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-10 20:00,2012,1,10,20,90,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-10 21:00,2012,1,10,21,83,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-10 22:00,2012,1,10,22,85,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-10 23:00,2012,1,10,23,93,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-11 00:00,2012,1,11,0,104,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-11 01:00,2012,1,11,1,108,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-11 02:00,2012,1,11,2,118,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-11 03:00,2012,1,11,3,129,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-11 04:00,2012,1,11,4,169,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-11 05:00,2012,1,11,5,210,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-11 06:00,2012,1,11,6,249,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-11 07:00,2012,1,11,7,238,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-11 08:00,2012,1,11,8,261,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-11 09:00,2012,1,11,9,287,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-11 10:00,2012,1,11,10,296,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-11 11:00,2012,1,11,11,217,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-11 12:00,2012,1,11,12,188,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-11 13:00,2012,1,11,13,143,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-11 14:00,2012,1,11,14,111,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-11 15:00,2012,1,11,15,84,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-11 16:00,2012,1,11,16,61,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-11 17:00,2012,1,11,17,54,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-11 18:00,2012,1,11,18,56,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-11 19:00,2012,1,11,19,56,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-11 20:00,2012,1,11,20,53,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-11 21:00,2012,1,11,21,49,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-11 22:00,2012,1,11,22,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-11 23:00,2012,1,11,23,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-12 00:00,2012,1,12,0,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-12 01:00,2012,1,12,1,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-12 02:00,2012,1,12,2,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-12 03:00,2012,1,12,3,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-12 04:00,2012,1,12,4,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-12 05:00,2012,1,12,5,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-12 06:00,2012,1,12,6,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-12 07:00,2012,1,12,7,17,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-12 08:00,2012,1,12,8,19,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-12 09:00,2012,1,12,9,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-12 10:00,2012,1,12,10,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-12 11:00,2012,1,12,11,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-12 12:00,2012,1,12,12,60,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-12 13:00,2012,1,12,13,62,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-12 14:00,2012,1,12,14,72,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-12 15:00,2012,1,12,15,84,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-12 16:00,2012,1,12,16,96,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-12 17:00,2012,1,12,17,55,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-12 18:00,2012,1,12,18,57,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-12 19:00,2012,1,12,19,54,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-12 20:00,2012,1,12,20,67,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-12 21:00,2012,1,12,21,69,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-12 22:00,2012,1,12,22,68,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-12 23:00,2012,1,12,23,65,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-13 00:00,2012,1,13,0,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-13 01:00,2012,1,13,1,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-13 02:00,2012,1,13,2,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-13 03:00,2012,1,13,3,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-13 04:00,2012,1,13,4,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-13 05:00,2012,1,13,5,63,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-13 06:00,2012,1,13,6,66,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-13 07:00,2012,1,13,7,72,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-13 08:00,2012,1,13,8,58,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-13 09:00,2012,1,13,9,61,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-13 10:00,2012,1,13,10,87,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-13 11:00,2012,1,13,11,87,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-13 12:00,2012,1,13,12,126,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-13 13:00,2012,1,13,13,132,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-13 14:00,2012,1,13,14,141,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-13 15:00,2012,1,13,15,132,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-13 16:00,2012,1,13,16,114,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-13 17:00,2012,1,13,17,89,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-13 18:00,2012,1,13,18,108,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-13 19:00,2012,1,13,19,98,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-13 20:00,2012,1,13,20,108,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-13 21:00,2012,1,13,21,96,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-13 22:00,2012,1,13,22,100,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-13 23:00,2012,1,13,23,104,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-14 00:00,2012,1,14,0,90,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-14 01:00,2012,1,14,1,97,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-14 02:00,2012,1,14,2,88,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-14 03:00,2012,1,14,3,90,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-14 04:00,2012,1,14,4,82,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-14 05:00,2012,1,14,5,67,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-14 06:00,2012,1,14,6,74,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-14 07:00,2012,1,14,7,56,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-14 08:00,2012,1,14,8,50,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-14 09:00,2012,1,14,9,47,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-14 10:00,2012,1,14,10,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-14 11:00,2012,1,14,11,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-14 12:00,2012,1,14,12,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-14 13:00,2012,1,14,13,54,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-14 14:00,2012,1,14,14,64,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-14 15:00,2012,1,14,15,71,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-14 16:00,2012,1,14,16,69,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-14 17:00,2012,1,14,17,69,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-14 18:00,2012,1,14,18,97,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-14 19:00,2012,1,14,19,105,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-14 20:00,2012,1,14,20,79,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-14 21:00,2012,1,14,21,46,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-14 22:00,2012,1,14,22,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-14 23:00,2012,1,14,23,19,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-15 00:00,2012,1,15,0,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-15 01:00,2012,1,15,1,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-15 02:00,2012,1,15,2,16,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-15 03:00,2012,1,15,3,15,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-15 04:00,2012,1,15,4,12,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-15 05:00,2012,1,15,5,16,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-15 06:00,2012,1,15,6,12,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-15 07:00,2012,1,15,7,11,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-15 08:00,2012,1,15,8,18,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-15 09:00,2012,1,15,9,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-15 10:00,2012,1,15,10,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-15 11:00,2012,1,15,11,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-15 12:00,2012,1,15,12,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-15 13:00,2012,1,15,13,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-15 14:00,2012,1,15,14,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-15 15:00,2012,1,15,15,46,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-15 16:00,2012,1,15,16,59,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-15 17:00,2012,1,15,17,66,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-15 18:00,2012,1,15,18,47,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-15 19:00,2012,1,15,19,63,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-15 20:00,2012,1,15,20,59,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-15 21:00,2012,1,15,21,79,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-15 22:00,2012,1,15,22,54,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-15 23:00,2012,1,15,23,40,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-16 00:00,2012,1,16,0,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-16 01:00,2012,1,16,1,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-16 02:00,2012,1,16,2,17,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-16 03:00,2012,1,16,3,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-16 04:00,2012,1,16,4,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-16 05:00,2012,1,16,5,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-16 06:00,2012,1,16,6,18,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-16 07:00,2012,1,16,7,9,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-16 08:00,2012,1,16,8,16,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-16 09:00,2012,1,16,9,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-16 10:00,2012,1,16,10,11,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-16 11:00,2012,1,16,11,18,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-16 12:00,2012,1,16,12,17,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-16 13:00,2012,1,16,13,19,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-16 14:00,2012,1,16,14,19,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-16 15:00,2012,1,16,15,15,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-16 16:00,2012,1,16,16,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-16 17:00,2012,1,16,17,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-16 18:00,2012,1,16,18,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-16 19:00,2012,1,16,19,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-16 20:00,2012,1,16,20,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-16 21:00,2012,1,16,21,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-16 22:00,2012,1,16,22,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-16 23:00,2012,1,16,23,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-17 00:00,2012,1,17,0,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-17 01:00,2012,1,17,1,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-17 02:00,2012,1,17,2,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-17 03:00,2012,1,17,3,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-17 04:00,2012,1,17,4,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-17 05:00,2012,1,17,5,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-17 06:00,2012,1,17,6,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-17 07:00,2012,1,17,7,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-17 08:00,2012,1,17,8,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-17 09:00,2012,1,17,9,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-17 10:00,2012,1,17,10,-999,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-17 11:00,2012,1,17,11,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-17 12:00,2012,1,17,12,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-17 13:00,2012,1,17,13,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-17 14:00,2012,1,17,14,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-17 15:00,2012,1,17,15,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-17 16:00,2012,1,17,16,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-17 17:00,2012,1,17,17,31,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-17 18:00,2012,1,17,18,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-17 19:00,2012,1,17,19,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-17 20:00,2012,1,17,20,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-17 21:00,2012,1,17,21,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-17 22:00,2012,1,17,22,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-17 23:00,2012,1,17,23,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-18 00:00,2012,1,18,0,31,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-18 01:00,2012,1,18,1,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-18 02:00,2012,1,18,2,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-18 03:00,2012,1,18,3,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-18 04:00,2012,1,18,4,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-18 05:00,2012,1,18,5,19,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-18 06:00,2012,1,18,6,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-18 07:00,2012,1,18,7,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-18 08:00,2012,1,18,8,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-18 09:00,2012,1,18,9,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-18 10:00,2012,1,18,10,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-18 11:00,2012,1,18,11,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-18 12:00,2012,1,18,12,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-18 13:00,2012,1,18,13,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-18 14:00,2012,1,18,14,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-18 15:00,2012,1,18,15,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-18 16:00,2012,1,18,16,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-18 17:00,2012,1,18,17,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-18 18:00,2012,1,18,18,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-18 19:00,2012,1,18,19,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-18 20:00,2012,1,18,20,52,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-18 21:00,2012,1,18,21,57,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-18 22:00,2012,1,18,22,63,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-18 23:00,2012,1,18,23,81,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-19 00:00,2012,1,19,0,98,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-19 01:00,2012,1,19,1,113,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-19 02:00,2012,1,19,2,121,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-19 03:00,2012,1,19,3,124,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-19 04:00,2012,1,19,4,120,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-19 05:00,2012,1,19,5,115,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-19 06:00,2012,1,19,6,132,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-19 07:00,2012,1,19,7,130,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-19 08:00,2012,1,19,8,131,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-19 09:00,2012,1,19,9,128,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-19 10:00,2012,1,19,10,128,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-19 11:00,2012,1,19,11,113,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-19 12:00,2012,1,19,12,106,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-19 13:00,2012,1,19,13,99,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-19 14:00,2012,1,19,14,104,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-19 15:00,2012,1,19,15,108,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-19 16:00,2012,1,19,16,111,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-19 17:00,2012,1,19,17,119,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-19 18:00,2012,1,19,18,128,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-19 19:00,2012,1,19,19,137,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-19 20:00,2012,1,19,20,146,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-19 21:00,2012,1,19,21,147,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-19 22:00,2012,1,19,22,153,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-19 23:00,2012,1,19,23,140,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-20 00:00,2012,1,20,0,138,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-20 01:00,2012,1,20,1,144,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-20 02:00,2012,1,20,2,141,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-20 03:00,2012,1,20,3,126,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-20 04:00,2012,1,20,4,133,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-20 05:00,2012,1,20,5,148,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-20 06:00,2012,1,20,6,142,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-20 07:00,2012,1,20,7,137,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-20 08:00,2012,1,20,8,138,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-20 09:00,2012,1,20,9,118,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-20 10:00,2012,1,20,10,132,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-20 11:00,2012,1,20,11,131,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-20 12:00,2012,1,20,12,132,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-20 13:00,2012,1,20,13,134,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-20 14:00,2012,1,20,14,145,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-20 15:00,2012,1,20,15,142,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-20 16:00,2012,1,20,16,129,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-20 17:00,2012,1,20,17,127,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-20 18:00,2012,1,20,18,117,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-20 19:00,2012,1,20,19,123,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-20 20:00,2012,1,20,20,114,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-20 21:00,2012,1,20,21,121,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-20 22:00,2012,1,20,22,121,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-20 23:00,2012,1,20,23,116,µg/m³,1 Hr,Valid
