Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Guangzhou,PM2.5,2011-12-03 10:00,2011,12,3,10,39,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-03 11:00,2011,12,3,11,39,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-03 12:00,2011,12,3,12,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-03 13:00,2011,12,3,13,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-03 14:00,2011,12,3,14,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-03 15:00,2011,12,3,15,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-03 16:00,2011,12,3,16,25,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-03 17:00,2011,12,3,17,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-03 18:00,2011,12,3,18,42,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-03 19:00,2011,12,3,19,70,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-03 20:00,2011,12,3,20,65,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-03 21:00,2011,12,3,21,66,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-03 22:00,2011,12,3,22,64,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-03 23:00,2011,12,3,23,88,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-04 00:00,2011,12,4,0,92,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-04 01:00,2011,12,4,1,92,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-04 02:00,2011,12,4,2,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-04 03:00,2011,12,4,3,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-04 04:00,2011,12,4,4,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-04 05:00,2011,12,4,5,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-04 06:00,2011,12,4,6,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-04 07:00,2011,12,4,7,35,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-04 08:00,2011,12,4,8,39,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-04 09:00,2011,12,4,9,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-04 10:00,2011,12,4,10,38,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-04 11:00,2011,12,4,11,46,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-04 12:00,2011,12,4,12,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-04 13:00,2011,12,4,13,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-04 14:00,2011,12,4,14,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-04 15:00,2011,12,4,15,46,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-04 16:00,2011,12,4,16,52,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-04 17:00,2011,12,4,17,61,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-04 18:00,2011,12,4,18,73,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-04 19:00,2011,12,4,19,91,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-04 20:00,2011,12,4,20,112,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-04 21:00,2011,12,4,21,115,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-04 22:00,2011,12,4,22,118,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-04 23:00,2011,12,4,23,125,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-05 00:00,2011,12,5,0,124,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-05 01:00,2011,12,5,1,138,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-05 02:00,2011,12,5,2,121,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-05 03:00,2011,12,5,3,96,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-05 04:00,2011,12,5,4,65,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-05 05:00,2011,12,5,5,68,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-05 06:00,2011,12,5,6,53,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-05 07:00,2011,12,5,7,61,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-05 08:00,2011,12,5,8,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-05 09:00,2011,12,5,9,58,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-05 10:00,2011,12,5,10,64,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-05 11:00,2011,12,5,11,60,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-05 12:00,2011,12,5,12,52,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-05 13:00,2011,12,5,13,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-05 14:00,2011,12,5,14,54,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-05 15:00,2011,12,5,15,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-05 16:00,2011,12,5,16,40,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-05 17:00,2011,12,5,17,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-05 18:00,2011,12,5,18,52,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-05 19:00,2011,12,5,19,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-05 20:00,2011,12,5,20,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-05 21:00,2011,12,5,21,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-05 22:00,2011,12,5,22,40,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-05 23:00,2011,12,5,23,40,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-06 00:00,2011,12,6,0,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-06 01:00,2011,12,6,1,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-06 02:00,2011,12,6,2,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-06 03:00,2011,12,6,3,39,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-06 04:00,2011,12,6,4,65,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-06 05:00,2011,12,6,5,101,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-06 06:00,2011,12,6,6,89,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-06 07:00,2011,12,6,7,96,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-06 08:00,2011,12,6,8,77,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-06 09:00,2011,12,6,9,65,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-06 10:00,2011,12,6,10,60,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-06 11:00,2011,12,6,11,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-06 12:00,2011,12,6,12,54,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-06 13:00,2011,12,6,13,69,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-06 14:00,2011,12,6,14,73,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-06 15:00,2011,12,6,15,76,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-06 16:00,2011,12,6,16,77,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-06 17:00,2011,12,6,17,78,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-06 18:00,2011,12,6,18,93,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-06 19:00,2011,12,6,19,111,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-06 20:00,2011,12,6,20,112,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-06 21:00,2011,12,6,21,82,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-06 22:00,2011,12,6,22,82,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-06 23:00,2011,12,6,23,78,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-07 00:00,2011,12,7,0,65,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-07 01:00,2011,12,7,1,58,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-07 02:00,2011,12,7,2,75,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-07 03:00,2011,12,7,3,73,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-07 04:00,2011,12,7,4,60,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-07 05:00,2011,12,7,5,69,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-07 06:00,2011,12,7,6,76,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-07 07:00,2011,12,7,7,75,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-07 08:00,2011,12,7,8,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-07 09:00,2011,12,7,9,56,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-07 10:00,2011,12,7,10,63,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-07 11:00,2011,12,7,11,79,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-07 12:00,2011,12,7,12,85,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-07 13:00,2011,12,7,13,89,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-07 14:00,2011,12,7,14,81,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-07 15:00,2011,12,7,15,72,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-07 16:00,2011,12,7,16,76,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-07 17:00,2011,12,7,17,92,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-07 18:00,2011,12,7,18,96,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-07 19:00,2011,12,7,19,103,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-07 20:00,2011,12,7,20,98,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-07 21:00,2011,12,7,21,117,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-07 22:00,2011,12,7,22,107,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-07 23:00,2011,12,7,23,88,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-08 00:00,2011,12,8,0,74,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-08 01:00,2011,12,8,1,65,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-08 02:00,2011,12,8,2,46,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-08 03:00,2011,12,8,3,38,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-08 04:00,2011,12,8,4,26,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-08 05:00,2011,12,8,5,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-08 06:00,2011,12,8,6,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-08 07:00,2011,12,8,7,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-08 08:00,2011,12,8,8,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-08 09:00,2011,12,8,9,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-08 10:00,2011,12,8,10,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-08 11:00,2011,12,8,11,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-08 12:00,2011,12,8,12,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-08 13:00,2011,12,8,13,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-08 14:00,2011,12,8,14,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-08 15:00,2011,12,8,15,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-08 16:00,2011,12,8,16,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-08 17:00,2011,12,8,17,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-08 18:00,2011,12,8,18,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-08 19:00,2011,12,8,19,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-08 20:00,2011,12,8,20,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-08 21:00,2011,12,8,21,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-08 22:00,2011,12,8,22,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-08 23:00,2011,12,8,23,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-09 00:00,2011,12,9,0,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-09 01:00,2011,12,9,1,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-09 02:00,2011,12,9,2,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-09 03:00,2011,12,9,3,35,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-09 04:00,2011,12,9,4,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-09 05:00,2011,12,9,5,38,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-09 06:00,2011,12,9,6,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-09 07:00,2011,12,9,7,46,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-09 08:00,2011,12,9,8,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-09 09:00,2011,12,9,9,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-09 10:00,2011,12,9,10,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-09 11:00,2011,12,9,11,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-09 12:00,2011,12,9,12,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-09 13:00,2011,12,9,13,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-09 14:00,2011,12,9,14,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-09 15:00,2011,12,9,15,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-09 16:00,2011,12,9,16,42,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-09 17:00,2011,12,9,17,34,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-09 18:00,2011,12,9,18,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-09 19:00,2011,12,9,19,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-09 20:00,2011,12,9,20,35,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-09 21:00,2011,12,9,21,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-09 22:00,2011,12,9,22,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-09 23:00,2011,12,9,23,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-10 00:00,2011,12,10,0,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-10 01:00,2011,12,10,1,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-10 02:00,2011,12,10,2,25,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-10 03:00,2011,12,10,3,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-10 04:00,2011,12,10,4,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-10 05:00,2011,12,10,5,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-10 06:00,2011,12,10,6,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-10 07:00,2011,12,10,7,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-10 08:00,2011,12,10,8,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-10 09:00,2011,12,10,9,35,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-10 10:00,2011,12,10,10,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-10 11:00,2011,12,10,11,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-10 12:00,2011,12,10,12,34,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-10 13:00,2011,12,10,13,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-10 14:00,2011,12,10,14,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-10 15:00,2011,12,10,15,42,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-10 16:00,2011,12,10,16,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-10 17:00,2011,12,10,17,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-10 18:00,2011,12,10,18,26,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-10 19:00,2011,12,10,19,26,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-10 20:00,2011,12,10,20,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-10 21:00,2011,12,10,21,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-10 22:00,2011,12,10,22,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-10 23:00,2011,12,10,23,25,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-11 00:00,2011,12,11,0,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-11 01:00,2011,12,11,1,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-11 02:00,2011,12,11,2,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-11 03:00,2011,12,11,3,25,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-11 04:00,2011,12,11,4,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-11 05:00,2011,12,11,5,23,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-11 06:00,2011,12,11,6,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-11 07:00,2011,12,11,7,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-11 08:00,2011,12,11,8,34,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-11 09:00,2011,12,11,9,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-11 10:00,2011,12,11,10,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-11 11:00,2011,12,11,11,38,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-11 12:00,2011,12,11,12,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-11 13:00,2011,12,11,13,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-11 14:00,2011,12,11,14,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-11 15:00,2011,12,11,15,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-11 16:00,2011,12,11,16,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-11 17:00,2011,12,11,17,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-11 18:00,2011,12,11,18,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-11 19:00,2011,12,11,19,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-11 20:00,2011,12,11,20,69,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-11 21:00,2011,12,11,21,66,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-11 22:00,2011,12,11,22,77,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-11 23:00,2011,12,11,23,67,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-12 00:00,2011,12,12,0,58,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-12 01:00,2011,12,12,1,52,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-12 02:00,2011,12,12,2,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-12 03:00,2011,12,12,3,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-12 04:00,2011,12,12,4,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-12 05:00,2011,12,12,5,57,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-12 06:00,2011,12,12,6,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-12 07:00,2011,12,12,7,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-12 08:00,2011,12,12,8,53,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-12 09:00,2011,12,12,9,56,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-12 10:00,2011,12,12,10,62,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-12 11:00,2011,12,12,11,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-12 12:00,2011,12,12,12,57,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-12 13:00,2011,12,12,13,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-12 14:00,2011,12,12,14,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-12 15:00,2011,12,12,15,57,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-12 16:00,2011,12,12,16,70,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-12 17:00,2011,12,12,17,70,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-12 18:00,2011,12,12,18,76,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-12 19:00,2011,12,12,19,71,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-12 20:00,2011,12,12,20,74,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-12 21:00,2011,12,12,21,78,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-12 22:00,2011,12,12,22,79,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-12 23:00,2011,12,12,23,80,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-13 00:00,2011,12,13,0,72,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-13 01:00,2011,12,13,1,71,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-13 02:00,2011,12,13,2,60,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-13 03:00,2011,12,13,3,59,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-13 04:00,2011,12,13,4,58,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-13 05:00,2011,12,13,5,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-13 06:00,2011,12,13,6,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-13 07:00,2011,12,13,7,56,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-13 08:00,2011,12,13,8,53,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-13 09:00,2011,12,13,9,57,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-13 10:00,2011,12,13,10,56,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-13 11:00,2011,12,13,11,63,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-13 12:00,2011,12,13,12,76,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-13 13:00,2011,12,13,13,47,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-13 14:00,2011,12,13,14,56,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-13 15:00,2011,12,13,15,57,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-13 16:00,2011,12,13,16,59,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-13 17:00,2011,12,13,17,80,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-13 18:00,2011,12,13,18,95,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-13 19:00,2011,12,13,19,111,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-13 20:00,2011,12,13,20,117,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-13 21:00,2011,12,13,21,106,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-13 22:00,2011,12,13,22,95,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-13 23:00,2011,12,13,23,99,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-14 00:00,2011,12,14,0,99,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-14 01:00,2011,12,14,1,103,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-14 02:00,2011,12,14,2,94,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-14 03:00,2011,12,14,3,81,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-14 04:00,2011,12,14,4,79,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-14 05:00,2011,12,14,5,81,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-14 06:00,2011,12,14,6,84,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-14 07:00,2011,12,14,7,76,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-14 08:00,2011,12,14,8,74,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-14 09:00,2011,12,14,9,79,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-14 10:00,2011,12,14,10,85,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-14 11:00,2011,12,14,11,86,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-14 12:00,2011,12,14,12,83,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-14 13:00,2011,12,14,13,84,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-14 14:00,2011,12,14,14,65,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-14 15:00,2011,12,14,15,65,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-14 16:00,2011,12,14,16,66,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-14 17:00,2011,12,14,17,69,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2011-12-14 18:00,2011,12,14,18,78,µg/m³,1 Hr,Valid
